Name	Length	CHE_94202_rep1	CHE_94202_rep2	CHE_94202_rep3	CHE_96224_rep1	CHE_96224_rep2	CHE_96224_rep3	CHN_17_40_rep1	CHN_17_40_rep2	CHN_17_40_rep3	GBR_JIW2_rep1	GBR_JIW2_rep2	GBR_JIW2_rep3	ISR_7_rep1	ISR_7_rep2	ISR_7_rep3	S_1391_rep1	S_1391_rep2	S_1391_rep3	S_1459_rep1	S_1459_rep2	S_1459_rep3	T3_8_Timbo_rep1	T3_8_Timbo_rep2	T3_8_Timbo_rep3	THUN12_Timbo_rep1	THUN12_Timbo_rep2	THUN12_Timbo_rep3
BgISR7-09781	261	17.000	18.000	6.000	13.000	9.000	21.000	0.000	3.000	1.000	19.000	16.000	10.000	0.000	2.000	0.000		17.000	30.000	13.000	31.000	34.000	28.000	21.000	10.000	15.000	30.000	16.000	21.000
BgISR7-09782	759	30.000	25.000	26.000	72.000	24.000	63.000	10.000	23.000	8.000	28.000	56.000	37.000	8.000	17.000	8.000		62.000	56.000	46.000	46.000	60.000	58.000	60.000	42.000	44.000	78.000	48.000	58.000
BgISR7-09783	1014	44.000	115.000	53.000	154.000	33.000	127.000	32.000	81.000	53.000	97.000	194.000	107.000	21.000	46.000	28.000		239.000	196.000	213.000	208.000	278.000	275.000	196.000	138.000	162.000	261.000	136.000	228.000
BgISR7-09784	2313	36.000	35.000	42.000	69.000	28.000	53.000	25.000	39.000	49.000	38.000	63.000	40.000	5.000	30.000	11.000		88.000	57.000	71.000	82.000	92.000	90.000	89.000	63.000	60.000	94.000	53.000	83.000
BgISR7-09785	612	35.000	77.000	42.000	88.000	50.000	100.000	8.000	37.000	24.000	48.000	91.000	58.000	7.000	21.000	15.000		90.000	73.000	94.000	91.000	107.000	110.000	74.000	74.000	67.000	117.000	59.000	114.000
BgISR7-09786	279	72.000	103.000	65.000	158.000	73.000	151.000	9.000	41.000	15.000	70.000	137.000	82.000	16.000	45.000	25.000		177.000	157.000	122.000	138.000	171.000	194.000	153.000	93.000	105.000	178.000	96.000	138.000
BgISR7-09787	648	2628.000	3703.000	2956.000	5412.000	2586.000	5258.000	531.000	1372.000	726.000	2510.000	4421.000	3052.000	648.000	1389.000	837.000		5712.000	4956.000	4538.000	4158.000	4790.000	5953.000	4612.000	3873.000	3899.000	6952.000	4235.000	5427.000
BgISR7-09788	231	13.000	8.000	8.000	16.000	15.000	11.000	1.000	0.000	5.000	10.000	16.000	12.000	0.000	2.000	2.000		2.000	1.000	2.000	2.000	7.000	0.000	0.000	6.000	3.000	4.000	5.000	2.000
BgISR7-09789	195	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	3.000	0.000	0.000	0.000		1.000	2.000	1.000	1.000	3.000	0.000	0.000	0.000	1.000	0.000	1.000	1.000
BgISR7-09790	1695	146.000	185.000	151.000	311.000	187.000	329.000	62.000	178.000	72.000	185.000	296.000	231.000	31.000	89.000	50.000		372.000	321.000	346.000	403.000	415.000	403.000	411.000	341.000	377.000	517.000	333.000	411.000
BgISR7-09791	3807	0.000	0.000	0.000	4.272	0.000	0.000	0.000	0.000	0.000	42.297	72.774	26.653	21.565	39.951	14.747		0.000	0.000	16.465	3.201	6.899	0.000	90.028	61.828	32.830	3.315	0.000	0.000
BgISR7-09792	3411	125.000	169.000	198.000	382.000	128.000	348.000	125.000	233.000	140.000	216.000	372.000	251.000	37.000	105.000	67.000		395.000	342.000	336.000	426.000	495.000	439.000	385.000	332.000	331.000	455.000	277.000	415.000
BgISR7-09793	1455	29.000	49.000	43.000	82.000	34.000	74.000	15.000	48.000	14.000	35.000	71.000	32.000	5.000	19.000	14.000		85.000	58.000	68.000	83.000	106.000	110.000	99.000	59.000	58.000	91.000	48.000	83.000
BgISR7-09794	3090	142.000	204.000	169.000	389.000	145.000	426.000	61.000	166.000	101.000	202.000	401.000	257.000	35.000	73.000	71.000		513.000	401.000	353.000	390.000	436.000	496.000	427.000	275.000	341.000	504.000	297.000	424.000
BgISR7-09799	2340	91.000	159.000	112.000	211.000	97.000	211.000	37.000	112.000	110.000	132.000	251.000	172.000	28.000	54.000	40.000		274.000	235.000	211.000	275.000	297.000	310.000	260.000	206.000	204.000	342.000	208.000	320.000
BgISR7-09800	849	35.000	74.000	44.000	150.000	43.000	173.000	40.000	67.000	32.000	73.000	92.000	88.000	15.000	39.000	21.000		120.000	120.000	94.000	123.000	136.000	161.000	135.000	113.000	128.000	178.000	105.000	138.000
BgISR7-09801	7299	95.000	120.000	91.000	207.000	72.000	232.000	56.000	153.000	82.000	124.000	285.000	192.000	20.000	65.000	44.000		318.000	255.000	250.000	338.000	377.000	345.000	311.000	236.000	255.000	366.000	202.000	314.000
BgISR7-09802	984	26.000	69.000	59.000	103.000	50.000	103.000	16.000	43.000	30.000	56.000	123.000	85.000	13.000	26.000	13.000		144.000	119.000	120.000	127.000	165.000	189.000	151.000	96.000	118.000	210.000	131.000	150.000
BgISR7-09803	519	124.000	142.000	150.000	197.000	103.000	189.000	18.000	32.000	24.000	115.000	177.000	122.000	14.000	23.000	18.000		140.000	119.000	113.000	129.000	151.000	190.000	137.000	103.000	112.000	191.000	114.000	153.000
BgISR7-09804	1806	151.000	206.000	167.000	286.000	176.000	311.000	71.000	153.000	98.000	191.000	281.000	206.000	23.000	73.000	42.000		314.000	244.000	269.000	297.000	315.000	359.000	306.000	230.000	221.000	385.000	231.000	291.000
BgISR7-09805	1470	40.000	104.000	39.000	155.000	28.000	155.000	20.000	59.000	40.000	71.000	153.000	96.000	26.000	35.000	26.000		157.000	155.000	140.000	154.000	220.000	195.000	201.000	132.000	138.000	244.000	133.000	168.000
BgISR7-09806	825	51.000	81.000	77.000	115.000	46.000	126.000	11.000	55.000	28.000	56.000	92.000	59.000	19.000	24.000	14.000		98.000	65.000	64.000	85.000	121.000	110.000	118.000	73.000	78.000	125.000	77.000	119.000
BgISR7-09807	174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09808	66	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09809	237	7.000	13.000	8.000	0.000	0.000	0.000	6.000	1.000	1.000	10.000	12.000	11.000	1.000	0.000	0.000		16.000	17.000	11.000	17.000	23.000	21.000	5.000	2.000	7.000	17.000	13.000	11.000
BgISR7-09810	723	49.000	93.000	56.000	145.000	44.000	144.000	29.000	61.000	24.000	127.000	204.000	119.000	13.000	28.000	13.000		196.000	173.000	168.000	190.000	297.000	274.000	224.000	153.000	151.000	328.000	176.000	220.000
BgISR7-09811	756	13.000	14.000	16.000	20.000	12.000	12.000	4.000	10.000	5.000	13.000	19.000	20.000	2.000	0.000	6.000		20.000	24.000	17.000	11.000	20.000	23.000	14.000	16.000	14.000	27.000	12.000	27.000
BgISR7-09812	867	13.000	24.000	20.000	32.000	18.000	35.000	10.000	14.000	24.000	14.000	56.000	23.000	8.000	21.000	6.000		57.000	57.000	68.000	51.000	96.000	124.000	38.000	24.000	29.000	134.000	72.000	103.000
BgISR7-09813	2604	104.000	149.000	129.000	250.000	93.000	289.000	58.000	124.000	77.000	165.000	280.000	194.000	43.000	73.000	51.000		305.000	242.000	207.000	256.000	294.000	335.000	315.000	251.000	247.000	341.000	225.000	289.000
BgISR7-09814	1140	68.000	103.000	80.000	147.000	76.000	138.000	22.000	46.000	49.000	80.000	133.000	113.000	21.000	41.000	24.000		110.000	96.000	95.000	122.000	123.000	139.000	123.000	89.000	112.000	159.000	95.000	120.000
BgISR7-09815	480	12.000	17.000	17.000	39.000	7.000	50.000	10.000	11.000	8.000	22.000	31.000	27.000	8.000	11.000	11.000		46.000	41.000	42.000	39.000	56.000	48.000	39.000	35.000	32.000	51.000	41.000	43.000
BgISR7-09816	378	142.000	287.000	180.000	366.000	110.000	355.000	45.000	75.000	41.000	195.000	413.000	245.000	25.000	83.000	62.000		212.000	196.000	188.000	191.000	255.000	330.000	209.000	166.000	154.000	285.000	189.000	224.000
BgISR7-09817	1257	465.000	622.000	524.000	1067.000	546.000	1064.000	63.000	211.000	160.000	398.000	691.000	491.000	113.000	225.000	148.000		938.000	793.000	676.000	748.000	873.000	1028.000	995.000	685.000	831.000	1199.000	750.000	959.000
BgISR7-09818	399	2.000	8.000	4.000	4.006	2.000	9.796	7.000	1.000	2.000	7.000	17.023	6.000	3.000	5.000	0.000		0.000	0.000	0.000	0.000	1.772	1.444	10.792	5.956	2.998	3.215	0.000	0.000
BgISR7-09819	156	0.000	2.357	0.500	1.000	1.000	0.000	0.000	1.000	0.000	0.998	2.998	1.505	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	1.000	2.000	0.000	1.000	1.000	0.000	0.500
BgISR7-09820	318	59.000	85.000	53.000	68.000	34.000	63.000	5.000	18.000	5.000	23.000	60.000	37.000	1.000	7.000	9.000		38.000	42.000	45.000	23.000	48.000	71.000	27.000	27.000	21.000	54.000	53.000	43.000
BgISR7-09821	768	127.000	206.000	144.000	256.000	131.000	281.000	47.000	94.000	60.000	88.000	160.000	126.000	12.000	29.000	16.000		248.000	180.000	215.000	267.000	325.000	327.000	383.000	245.000	272.000	369.000	228.000	319.000
BgISR7-09822	315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09823	144	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09824	2319	95.000	188.000	128.000	305.000	115.000	304.000	68.000	103.000	81.000	158.000	323.000	198.000	33.000	83.000	48.000		284.000	241.000	243.000	284.000	358.000	357.000	346.000	237.000	263.000	348.000	214.000	270.000
BgISR7-09825	1143	88.000	130.000	90.000	159.000	77.000	168.000	22.000	39.000	24.000	92.000	159.000	115.000	19.000	29.000	17.000		109.000	100.000	111.000	122.000	160.000	182.000	144.000	120.000	117.000	175.000	99.000	147.000
BgISR7-09826	591	48.000	77.000	41.000	69.000	51.000	83.000	25.000	29.000	32.000	47.000	92.000	50.000	4.000	6.000	1.000		71.000	70.000	62.000	113.000	117.000	120.000	106.000	67.000	60.000	99.000	68.000	102.000
BgISR7-09827	777	49.000	107.000	78.000	109.000	68.000	118.000	7.000	24.000	24.000	69.000	86.000	82.000	11.000	30.000	9.000		98.000	81.000	72.000	115.000	128.000	185.000	109.000	72.000	92.000	134.000	98.000	119.000
BgISR7-09828	1551	241.000	347.000	277.000	612.000	276.000	630.000	95.000	227.000	138.000	267.000	479.000	326.000	112.000	200.000	144.000		656.000	524.000	501.000	649.000	703.000	774.000	590.000	466.000	511.000	770.000	441.000	644.000
BgISR7-09829	483	1603.000	3021.000	1877.000	4096.000	1609.000	4281.000	280.000	697.000	429.000	1913.000	3379.000	2107.000	311.000	653.000	375.000		3934.000	3395.000	3110.000	2752.000	3105.000	3806.000	3652.000	2714.000	2779.000	4448.000	2987.000	3804.000
BgISR7-09830	1032	88.000	144.000	101.000	164.000	82.000	222.000	48.000	55.000	29.000	129.000	192.000	134.000	20.000	62.000	30.000		57.000	43.000	51.000	41.000	65.000	70.000	152.000	141.000	125.000	69.000	31.000	50.000
BgISR7-09831	21	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09832	1005	8.000	18.000	10.000	13.000	4.000	13.000	10.000	10.000	14.000	12.000	34.000	8.000	2.000	2.000	2.000		65.000	54.000	72.000	71.000	79.000	86.000	32.000	19.000	18.000	117.000	64.000	74.000
BgISR7-09833	195	0.000	0.000	0.000	1.000	0.000	0.000	4.000	0.000	3.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09834	1794	52.672	87.019	73.394	122.930	51.389	117.521	42.000	52.000	50.000	79.006	153.025	102.036	19.000	27.000	15.000		103.003	111.042	124.558	166.053	223.566	239.755	136.004	109.001	100.395	230.000	138.000	155.055
BgISR7-09835	981	123.000	237.000	145.000	323.000	108.000	323.000	38.000	100.000	59.000	115.000	212.000	147.000	41.000	77.000	44.000		284.000	248.000	250.000	219.000	268.000	339.000	251.000	243.000	225.000	309.000	241.000	277.000
BgISR7-09836	51	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09837	1140	89.000	207.000	125.000	271.000	101.000	283.000	78.000	115.000	87.000	151.000	240.000	188.000	44.000	95.000	28.000		295.000	231.000	252.000	299.000	310.000	378.000	299.000	278.000	277.000	413.000	276.000	339.000
BgISR7-09838	882	80.003	100.991	88.984	138.928	65.987	90.864	24.000	74.000	60.000	104.933	213.917	135.981	25.000	31.000	27.000		194.813	202.754	201.433	244.060	505.981	413.860	181.352	138.253	135.852	625.609	394.297	506.222
BgISR7-09839	174	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.997	0.000	0.000	1.000	0.000	0.000	0.000
BgISR7-09840	510	8.000	13.000	14.000	16.000	9.000	19.000	5.000	7.000	7.000	13.000	32.000	20.000	0.000	0.000	0.000		25.000	15.000	22.000	41.000	47.000	36.000	23.000	18.000	28.000	34.000	19.000	32.000
BgISR7-09841	1773	80.000	152.000	79.000	177.000	62.000	189.000	36.000	68.000	63.000	97.000	202.000	153.000	48.000	129.000	61.000		193.000	154.000	149.000	191.000	202.000	214.000	146.000	149.000	112.000	243.000	144.000	178.000
BgISR7-09842	507	84.000	101.000	96.000	97.000	46.000	106.000	2.000	13.000	9.000	71.000	146.000	78.000	4.000	20.000	11.000		480.000	465.000	416.000	439.000	490.000	552.000	545.000	389.000	487.000	848.000	471.000	597.000
BgISR7-09843	108	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09844	1071	40.000	52.000	45.000	60.000	29.000	62.000	33.000	83.000	48.000	43.000	71.000	54.000	16.000	27.000	12.000		68.000	64.000	72.000	128.000	124.000	101.000	95.000	70.000	57.000	118.000	72.000	95.000
BgISR7-09845	1554	21.000	26.000	26.000	40.000	18.000	48.000	10.000	22.000	18.000	24.000	48.000	22.000	10.000	18.000	11.000		36.000	39.000	34.000	50.000	59.000	43.000	39.000	29.000	29.000	56.000	33.000	42.000
BgISR7-09846	609	3.000	9.355	6.998	7.001	3.000	8.502	5.000	6.000	0.991	5.000	7.309	4.998	0.000	0.000	0.000		4.001	3.000	8.601	18.533	15.001	16.001	9.470	1.000	9.000	8.001	4.099	5.000
BgISR7-09847	924	2.232	8.562	3.116	9.094	2.045	7.349	4.000	2.000	11.000	6.361	10.652	5.658	2.000	0.000	0.000		12.684	6.736	12.150	24.413	18.508	22.975	8.611	10.398	8.655	15.162	9.532	16.301
BgISR7-09848	3489	19.000	38.000	34.000	99.000	34.000	81.000	13.000	51.000	19.000	42.000	94.000	57.000	8.000	29.000	14.000		123.000	111.000	120.000	84.000	96.000	132.000	100.000	105.000	83.000	129.000	90.000	107.000
BgISR7-09849	903	291.997	436.009	286.016	722.072	328.013	861.136	52.000	188.000	100.000	303.067	830.083	444.019	31.000	72.000	36.000		278.187	251.246	222.567	234.940	349.019	291.140	228.648	202.747	179.148	1047.391	580.703	589.778
BgISR7-09850	360	428.000	787.000	545.000	1282.000	531.000	1324.000	149.000	361.000	230.000	529.000	1036.000	651.000	125.000	279.000	166.000		1172.000	989.000	849.000	813.000	887.000	1237.000	1007.000	818.000	788.000	1262.000	847.000	1087.000
BgISR7-09851	2073	18.000	59.000	26.000	139.000	30.000	155.000	40.000	85.000	51.000	74.000	136.000	97.000	27.000	46.000	22.000		194.000	173.000	181.000	221.000	274.000	234.000	219.000	162.000	185.000	237.000	136.000	191.000
BgISR7-09852	1458	40.000	88.000	70.000	107.000	50.000	112.000	45.000	83.000	52.000	86.000	122.000	83.000	9.000	42.000	18.000		128.000	126.000	147.000	192.000	186.000	199.000	152.000	110.000	124.000	181.000	105.000	152.000
BgISR7-09853	1959	113.000	170.000	131.000	217.000	124.000	234.000	74.000	97.000	50.000	121.000	197.000	160.000	32.000	72.000	39.000		295.000	204.000	209.000	255.000	293.000	268.000	199.000	178.000	184.000	288.000	171.000	262.000
BgISR7-09854	5565	62.000	75.000	76.000	146.000	52.000	163.000	22.000	82.000	56.000	104.000	152.000	111.000	28.000	46.000	33.000		175.000	134.000	153.000	166.000	190.000	174.000	152.000	136.000	160.000	180.000	118.000	143.000
BgISR7-09855	888	0.000	1.186	0.000	2.221	1.176	0.000	1.000	0.000	2.000	3.624	10.600	3.994	2.000	6.000	1.000		9.096	10.011	6.430	8.770	8.702	8.337	6.149	8.082	5.486	13.030	4.527	15.252
BgISR7-09856	2931	81.000	168.000	119.000	324.000	98.000	299.000	85.000	115.000	68.000	157.000	250.000	146.000	46.000	77.000	35.000		312.000	237.000	260.000	285.000	312.000	382.000	250.000	223.000	183.000	339.000	194.000	281.000
BgISR7-09857	918	3.000	6.000	5.000	4.000	5.000	8.000	6.000	0.000	1.000	5.000	6.000	4.000	0.000	5.000	1.000		9.000	4.000	4.000	6.000	12.000	12.000	6.000	10.000	4.000	7.000	3.000	8.000
BgISR7-09858	2841	42.260	76.152	65.766	100.405	34.711	88.501	18.695	15.966	6.979	26.345	37.542	27.168	8.704	27.049	14.856		21.381	31.358	8.598	42.722	35.424	50.178	42.217	29.883	26.247	60.382	24.253	46.432
BgISR7-09859	2856	51.035	94.919	51.417	103.147	21.591	111.278	11.256	37.741	19.226	54.783	127.852	59.537	7.616	21.387	10.581		3.242	14.783	22.256	8.024	0.000	2.950	0.000	5.452	0.000	11.090	8.570	0.000
BgISR7-09860	177	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09861	2730	15.691	33.716	18.815	48.354	6.590	49.793	15.813	41.618	22.456	29.510	58.459	44.960	16.218	35.490	13.567		68.351	54.800	36.065	20.902	14.585	19.025	31.073	13.262	6.571	29.046	2.541	13.689
BgISR7-09862	1059	65.000	86.000	70.000	126.000	57.000	114.000	36.000	60.000	38.000	73.000	130.000	94.000	24.000	52.000	17.000		93.000	82.000	106.000	103.000	148.000	123.000	132.000	88.000	85.000	166.000	120.000	144.000
BgISR7-09863	2838	0.000	36.912	36.487	29.437	0.000	30.717	0.000	7.189	16.790	10.005	38.595	6.960	7.464	16.714	5.128		65.991	26.639	29.090	25.738	37.810	57.696	35.996	15.377	29.258	8.079	26.581	58.800
BgISR7-09864	2838	0.000	16.487	0.000	88.635	45.491	74.383	19.648	57.360	2.191	19.334	43.653	41.142	6.899	22.636	13.433		82.107	72.251	93.326	147.293	175.921	160.203	134.234	95.664	129.426	179.567	108.213	126.702
BgISR7-09866	117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09867	1083	0.000	2.620	3.473	0.000	0.000	8.027	1.759	5.027	0.000	0.000	0.000	0.000	2.296	2.333	0.000		0.000	0.000	7.115	16.923	10.928	9.553	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09868	2838	0.000	4.715	0.000	33.820	22.571	42.349	0.000	0.000	0.000	20.479	23.500	39.129	5.922	13.883	12.641		0.000	23.338	44.737	67.944	84.341	80.220	36.481	45.326	58.022	100.410	0.000	31.196
BgISR7-09869	2838	9.138	0.000	6.665	0.000	0.000	0.000	3.187	14.078	17.025	0.000	26.491	0.000	0.000	6.365	0.000		36.665	25.310	0.000	0.000	0.000	0.000	8.824	0.000	0.000	0.000	57.877	22.976
BgISR7-09870	2838	40.645	57.182	40.734	21.108	0.000	57.126	5.402	7.049	9.342	37.185	61.948	58.449	3.177	22.474	12.795		73.579	66.785	52.177	113.431	97.409	117.752	74.094	57.637	36.819	76.263	38.335	50.903
BgISR7-09871	1455	169.000	302.000	217.000	652.000	227.000	683.000	98.000	229.000	127.000	268.000	514.000	325.000	55.000	137.000	89.000		606.000	557.000	543.000	544.000	643.000	826.000	644.000	519.000	487.000	807.000	560.000	692.000
BgISR7-09872	219	0.000	4.000	0.000	0.000	0.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000		1.000	0.000	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	1.000	1.000
BgISR7-09873	240	6.000	7.000	7.000	10.000	2.002	6.000	1.000	0.000	0.000	5.000	9.000	10.000	0.000	4.000	2.000		5.000	5.000	3.000	16.000	3.000	3.000	11.000	4.000	4.000	11.000	4.000	3.000
BgISR7-09874	1221	148.000	270.000	161.000	350.000	130.000	325.000	132.000	207.000	162.000	216.000	396.000	218.000	46.000	112.000	71.000		287.000	259.000	365.000	511.000	593.000	500.000	481.000	377.000	438.000	591.000	418.000	515.000
BgISR7-09875	1221	5.000	18.000	10.000	28.000	9.000	30.000	26.000	40.000	15.000	18.000	41.000	30.000	7.000	27.000	18.000		23.000	23.000	25.000	38.000	45.000	60.000	31.000	24.000	22.000	40.000	23.000	24.000
BgISR7-09877	618	1.000	1.000	0.000	0.000	0.000	0.000	0.000	2.000	2.000	0.000	1.000	2.000	0.000	2.000	2.000		1.000	0.000	0.000	4.000	1.998	0.000	1.353	4.428	4.000	9.000	0.000	0.000
BgISR7-09878	336	0.000	0.000	2.000	1.000	1.000	0.000	1.000	0.000	0.000	2.000	1.001	1.000	0.000	0.000	0.000		0.000	0.000	1.000	0.000	0.000	1.000	2.000	2.000	4.000	1.000	1.000	1.000
BgISR7-09880	1716	234.000	371.000	243.000	526.000	228.000	587.000	80.000	239.000	107.000	295.000	540.000	305.000	54.000	145.000	86.000		498.000	494.000	447.000	474.000	499.000	645.000	514.000	408.000	430.000	708.000	430.000	559.000
BgISR7-09881	273	2.000	3.000	1.000	5.000	0.000	1.000	0.000	1.000	5.000	2.000	1.000	1.000	0.000	0.000	0.000		0.000	0.000	3.000	3.000	1.000	3.000	0.000	3.000	6.000	3.000	3.000	0.000
BgISR7-09882	696	9.000	18.000	4.000	18.000	3.000	27.000	0.000	5.000	4.000	4.000	10.000	10.000	0.000	3.000	0.000		24.000	27.000	32.000	15.000	37.000	39.000	15.000	18.000	10.000	30.000	16.000	21.000
BgISR7-09883	2166	81.000	82.000	76.000	155.000	74.000	143.000	26.000	50.000	41.000	87.000	115.000	95.000	26.000	51.000	33.000		193.000	160.000	129.000	194.000	172.000	197.000	164.000	167.000	144.000	272.000	140.000	200.000
BgISR7-09884	216	12.000	19.000	12.000	18.000	9.000	24.000	4.000	12.000	8.000	11.000	18.000	9.000	0.000	7.000	2.000		15.000	7.000	13.000	12.000	10.000	22.000	12.000	10.000	10.000	15.000	8.000	18.000
BgISR7-09885	4812	0.000	3.117	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000		0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
BgISR7-09886	552	1.990	0.000	2.097	1.087	1.346	1.394	17.640	13.679	1.993	1.331	4.759	3.353	0.000	0.000	0.000		0.000	2.000	1.973	2.813	0.000	1.619	1.002	1.532	1.244	6.776	4.982	1.315
